"country" "Registry" "Period" "Sex" "cancer_type" "Total" "age_range" "number_of_cases"
"19042" "United States of America" "NPCR" "2008-2012" "Female" "Vaginal" 5978 "80+ years" 760
"19043" "United States of America" "Ohio" "2008-2012" "Female" "Vaginal" 244 "80+ years" 40
"19044" "United States of America" "Oklahoma" "2008-2012" "Female" "Vaginal" 74 "80+ years" 8
"19045" "United States of America" "Oregon" "2008-2012" "Female" "Vaginal" 67 "80+ years" 5
"19046" "United States of America" "Pacific Islands" "2008-2012" "Female" "Vaginal" 1 "80+ years" 0
"19047" "United States of America" "Pennsylvania" "2008-2012" "Female" "Vaginal" 304 "80+ years" 56
"19048" "United States of America" "Puerto Rico" "2008-2012" "Female" "Vaginal" 122 "80+ years" 9
"19049" "United States of America" "Rhode Island" "2008-2012" "Female" "Vaginal" 22 "80+ years" 2
"19050" "United States of America" "SEER (18 registries)" "2008-2012" "Female" "Vaginal" 1790 "80+ years" 214
"19051" "United States of America" "SEER (9 registries)" "2008-2012" "Female" "Vaginal" 594 "80+ years" 76
"19052" "United States of America" "South Carolina" "2008-2012" "Female" "Vaginal" 99 "80+ years" 3
"19053" "United States of America" "South Dakota" "2008-2012" "Female" "Vaginal" 13 "80+ years" 1
"19054" "United States of America" "Tennessee" "2008-2012" "Female" "Vaginal" 162 "80+ years" 15
"19055" "United States of America" "Texas" "2008-2012" "Female" "Vaginal" 446 "80+ years" 47
"19056" "United States of America" "Utah" "2008-2012" "Female" "Vaginal" 33 "80+ years" 3
"19057" "United States of America" "Vermont" "2008-2012" "Female" "Vaginal" 9 "80+ years" 1
"19058" "United States of America" "Virginia" "2008-2012" "Female" "Vaginal" 158 "80+ years" 24
"19059" "United States of America" "Washington State" "2008-2012" "Female" "Vaginal" 114 "80+ years" 17
"19060" "United States of America" "Washington, Seattle" "2008-2012" "Female" "Vaginal" 80 "80+ years" 14
"19061" "United States of America" "West Virginia" "2008-2012" "Female" "Vaginal" 47 "80+ years" 5
"19062" "United States of America" "Wisconsin" "2008-2012" "Female" "Vaginal" 85 "80+ years" 14
"19063" "United States of America" "Wyoming" "2008-2012" "Female" "Vaginal" 7 "80+ years" 0
"19064" "Canada" "Alberta" "2008-2012" "Female" "Vaginal" 60 "80+ years" 5
"19065" "Canada" "British Columbia" "2008-2012" "Female" "Vaginal" 93 "80+ years" 17
"19066" "Canada" "Manitoba" "2008-2012" "Female" "Vaginal" 16 "80+ years" 6
"19067" "Canada" "New Brunswick" "2008-2012" "Female" "Vaginal" 18 "80+ years" 4
"19068" "Canada" "Newfoundland and Labrador" "2008-2012" "Female" "Vaginal" 10 "80+ years" 0
"19069" "Canada" "Northwest Territories" "2008-2012" "Female" "Vaginal" 0 "80+ years" 0
"19070" "Canada" "Nova Scotia" "2008-2012" "Female" "Vaginal" 18 "80+ years" 5
"19071" "Canada" "Nunavut" "2008-2012" "Female" "Vaginal" 0 "80+ years" 0
"19072" "Canada" "Ontario" "2008-2012" "Female" "Vaginal" 279 "80+ years" 30
"19073" "Canada" "Prince Edward Island" "2008-2012" "Female" "Vaginal" 5 "80+ years" 0
"19074" "Canada" "Saskatchewan" "2008-2012" "Female" "Vaginal" 30 "80+ years" 10
"19075" "Canada" "Yukon" "2008-2012" "Female" "Vaginal" 3 "80+ years" 0
"19076" "France" "Bas-Rhin" "2008-2011" "Female" "Vaginal" 14 "80+ years" 4
"19077" "France" "Calvados" "2008-2012" "Female" "Vaginal" 5 "80+ years" 0
"19078" "France" "Doubs" "2008-2012" "Female" "Vaginal" 7 "80+ years" 0
"19079" "France" "Gironde" "2008-2012" "Female" "Vaginal" 16 "80+ years" 3
"19080" "France" "Haut-Rhin" "2008-2012" "Female" "Vaginal" 16 "80+ years" 3
"19081" "France" "Hérault" "2008-2012" "Female" "Vaginal" 15 "80+ years" 1
"19082" "France" "Isère" "2008-2012" "Female" "Vaginal" 15 "80+ years" 4
"19083" "France" "Lille-Métropole" "2008-2012" "Female" "Vaginal" 11 "80+ years" 2
"19084" "France" "Limousin" "2009-2012" "Female" "Vaginal" 2 "80+ years" 0
"19085" "France" "Loire-Atlantique" "2008-2012" "Female" "Vaginal" 12 "80+ years" 1
"19086" "France" "Manche" "2008-2011" "Female" "Vaginal" 3 "80+ years" 0
"19087" "France" "Martinique" "2008-2012" "Female" "Vaginal" 1 "80+ years" 0
"19088" "France" "Somme" "2008-2012" "Female" "Vaginal" 16 "80+ years" 4
"19089" "France" "Tarn" "2008-2012" "Female" "Vaginal" 5 "80+ years" 1
"19090" "France" "Territoire de Belfort" "2008-2012" "Female" "Vaginal" 2 "80+ years" 1
"19091" "France" "Vendée" "2008-2012" "Female" "Vaginal" 10 "80+ years" 2
"19092" "Germany" "Bavaria" "2008-2012" "Female" "Vaginal" 279 "80+ years" 42
"19093" "Germany" "Bremen" "2008-2012" "Female" "Vaginal" 18 "80+ years" 2
"19094" "Germany" "Hamburg" "2008-2012" "Female" "Vaginal" 85 "80+ years" 9
"19095" "Germany" "Lower Saxony" "2008-2012" "Female" "Vaginal" 237 "80+ years" 38
"19096" "Germany" "Munich" "2008-2012" "Female" "Vaginal" 104 "80+ years" 16
"19097" "Germany" "North Rhine-Westphalia" "2008-2012" "Female" "Vaginal" 486 "80+ years" 81
"19098" "Germany" "Rhineland-Palatinate" "2008-2012" "Female" "Vaginal" 107 "80+ years" 25
"19099" "Germany" "Saarland" "2008-2012" "Female" "Vaginal" 35 "80+ years" 5
"19100" "Germany" "Schleswig-Holstein" "2008-2012" "Female" "Vaginal" 72 "80+ years" 11
"19101" "India" "Ahmedabad" "2008-2011" "Female" "Vaginal" 23 "80+ years" 0
"19102" "India" "Bangalore" "2008-2012" "Female" "Vaginal" 106 "80+ years" 5
"19103" "India" "Barshi, Paranda, and Bhum" "2008-2012" "Female" "Vaginal" 12 "80+ years" 0
"19104" "India" "Bhopal" "2008-2012" "Female" "Vaginal" 18 "80+ years" 0
"19105" "India" "Cachar" "2008-2012" "Female" "Vaginal" 10 "80+ years" 0
"19106" "India" "Chennai" "2008-2012" "Female" "Vaginal" 81 "80+ years" 3
"19107" "India" "Dindigul, Ambilikkai" "2008-2012" "Female" "Vaginal" 32 "80+ years" 1
"19108" "India" "Kamrup Urban District" "2009-2012" "Female" "Vaginal" 8 "80+ years" 0
"19109" "India" "Kollam" "2008-2012" "Female" "Vaginal" 26 "80+ years" 3
"19110" "India" "Mizoram" "2008-2012" "Female" "Vaginal" 1 "80+ years" 0
"19111" "India" "Mumbai" "2008-2012" "Female" "Vaginal" 152 "80+ years" 4
"19112" "India" "Poona" "2008-2011" "Female" "Vaginal" 32 "80+ years" 1
"19113" "India" "Sikkim State" "2008-2012" "Female" "Vaginal" 3 "80+ years" 0
"19114" "India" "Tripura" "2010-2012" "Female" "Vaginal" 9 "80+ years" 0
"19115" "India" "Trivandrum" "2008-2012" "Female" "Vaginal" 13 "80+ years" 0
"19116" "India" "Wardha" "2010-2012" "Female" "Vaginal" 3 "80+ years" 0
"19117" "Australia" "National" "2008-2012" "Female" "Cervical" 43 "80-84 years" 2
"19118" "Australia" "National" "2008-2012" "Female" "Cervical" 4037 "80-84 years" 139
"19119" "Australia" "National" "2008-2012" "Female" "Cervical" 446 "80-84 years" 15
"19120" "Australia" "National" "2008-2012" "Female" "Cervical" 286 "80-84 years" 14
"19121" "Australia" "New South Wales" "2008-2012" "Female" "Cervical" 1305 "80-84 years" 46
"19122" "Australia" "Northern Territory" "2008-2012" "Female" "Cervical" 54 "80-84 years" 0
"19123" "Australia" "Queensland" "2008-2012" "Female" "Cervical" 877 "80-84 years" 25
"19124" "Australia" "Tasmania" "2008-2012" "Female" "Cervical" 96 "80-84 years" 3
"19125" "Australia" "Victoria" "2008-2012" "Female" "Cervical" 930 "80-84 years" 34
"19126" "China" "Anshan City" "2008-2012" "Female" "Cervical" 1072 "80-84 years" 17
"19127" "China" "Beijing" "2008-2012" "Female" "Cervical" 1595 "80-84 years" 22
"19128" "China" "Benxi" "2008-2011" "Female" "Cervical" 386 "80-84 years" 4
"19129" "China" "Cixian County" "2008-2012" "Female" "Cervical" 163 "80-84 years" 5
"19130" "China" "Guangzhou" "2010-2012" "Female" "Cervical" 1682 "80-84 years" 19
"19131" "China" "Guanyun" "2008-2012" "Female" "Cervical" 202 "80-84 years" 0
"19132" "China" "Haimen County" "2008-2012" "Female" "Cervical" 492 "80-84 years" 7
"19133" "China" "Hangzhou City" "2008-2012" "Female" "Cervical" 3184 "80-84 years" 40
"19134" "China" "Harbin City, Nangang District" "2008-2012" "Female" "Cervical" 365 "80-84 years" 4
"19135" "China" "Hefei" "2010-2012" "Female" "Cervical" 361 "80-84 years" 6
"19136" "China" "Hengdong" "2009-2012" "Female" "Cervical" 317 "80-84 years" 2
"19137" "China" "Hong Kong" "2008-2012" "Female" "Cervical" 2054 "80-84 years" 112
"19138" "China" "Huaiyin District, Huai'an" "2009-2012" "Female" "Cervical" 105 "80-84 years" 5
"19139" "China" "Jiangmen" "2010-2012" "Female" "Cervical" 127 "80-84 years" 0
"19140" "China" "Jianhu County" "2010-2012" "Female" "Cervical" 266 "80-84 years" 5
"19141" "China" "Jiashan County" "2008-2012" "Female" "Cervical" 108 "80-84 years" 1
"19142" "China" "Jiaxing City" "2008-2012" "Female" "Cervical" 149 "80-84 years" 5
"19143" "China" "Lianyungang" "2008-2012" "Female" "Cervical" 312 "80-84 years" 6
"19144" "China" "Linzhou County" "2008-2012" "Female" "Cervical" 428 "80-84 years" 1
"19145" "China" "Liuzhou" "2009-2012" "Female" "Cervical" 310 "80-84 years" 0
"19146" "China" "Maanshan" "2008-2012" "Female" "Cervical" 264 "80-84 years" 4
"19147" "China" "Qidong County" "2008-2012" "Female" "Cervical" 286 "80-84 years" 6
"19148" "China" "Shanghai City" "2008-2012" "Female" "Cervical" 1500 "80-84 years" 51
"19149" "China" "Shenyang" "2008-2012" "Female" "Cervical" 1553 "80-84 years" 14
"19150" "China" "Shexian County" "2008-2012" "Female" "Cervical" 334 "80-84 years" 3
"19151" "China" "Sheyang" "2008-2012" "Female" "Cervical" 589 "80-84 years" 8
"19152" "China" "Tongling City" "2008-2012" "Female" "Cervical" 120 "80-84 years" 3
"19153" "China" "Wuhan City" "2008-2012" "Female" "Cervical" 1651 "80-84 years" 19
"19154" "China" "Wuxi" "2010-2012" "Female" "Cervical" 714 "80-84 years" 5
"19155" "China" "Xianju" "2010-2012" "Female" "Cervical" 130 "80-84 years" 4
"19156" "China" "Xiping" "2010-2012" "Female" "Cervical" 163 "80-84 years" 5
"19157" "China" "Yanshi" "2010-2012" "Female" "Cervical" 75 "80-84 years" 2
"19158" "China" "Yanting County" "2008-2012" "Female" "Cervical" 150 "80-84 years" 5
"19159" "China" "Yueyanglou" "2009-2012" "Female" "Cervical" 283 "80-84 years" 5
"19160" "China" "Zhongshan City" "2010-2012" "Female" "Cervical" 259 "80-84 years" 1
"19161" "China" "Zhuhai" "2010-2012" "Female" "Cervical" 289 "80-84 years" 0
"19162" "Russian Federation" "Arkhangelsk" "2008-2012" "Female" "Cervical" 680 "80-84 years" 18
"19163" "Russian Federation" "Chelyabinsk" "2008-2012" "Female" "Cervical" 1872 "80-84 years" 58
"19164" "Russian Federation" "Karelia" "2008-2012" "Female" "Cervical" 654 "80-84 years" 9
"19165" "Russian Federation" "Samara" "2008-2012" "Female" "Cervical" 1546 "80-84 years" 44
"19166" "United Kingdom of Great Britain and Northern Ireland" "England" "2008-2012" "Female" "Cervical" 12606 "80-84 years" 456
"19167" "United Kingdom of Great Britain and Northern Ireland" "England, East" "2008-2012" "Female" "Cervical" 1229 "80-84 years" 47
"19168" "United Kingdom of Great Britain and Northern Ireland" "England, East Midlands" "2008-2012" "Female" "Cervical" 1218 "80-84 years" 37
"19169" "United Kingdom of Great Britain and Northern Ireland" "England, London" "2008-2012" "Female" "Cervical" 1470 "80-84 years" 49
"19170" "United Kingdom of Great Britain and Northern Ireland" "England, North East" "2008-2012" "Female" "Cervical" 810 "80-84 years" 34
"19171" "United Kingdom of Great Britain and Northern Ireland" "England, North West" "2008-2012" "Female" "Cervical" 1842 "80-84 years" 74
"19172" "United Kingdom of Great Britain and Northern Ireland" "England, South East" "2008-2012" "Female" "Cervical" 1733 "80-84 years" 63
"19173" "United Kingdom of Great Britain and Northern Ireland" "England, South West" "2008-2012" "Female" "Cervical" 1392 "80-84 years" 49
"19174" "United Kingdom of Great Britain and Northern Ireland" "England, West Midlands" "2008-2012" "Female" "Cervical" 1460 "80-84 years" 55
"19175" "United Kingdom of Great Britain and Northern Ireland" "England, Yorkshire and The Humber" "2008-2012" "Female" "Cervical" 1452 "80-84 years" 48
"19176" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Cervical" 15526 "80-84 years" 553
"19177" "United Kingdom of Great Britain and Northern Ireland" "Northern Ireland" "2008-2012" "Female" "Cervical" 535 "80-84 years" 17
"19178" "United Kingdom of Great Britain and Northern Ireland" "Scotland" "2008-2012" "Female" "Cervical" 1596 "80-84 years" 45
"19179" "United Kingdom of Great Britain and Northern Ireland" "Wales" "2008-2012" "Female" "Cervical" 789 "80-84 years" 35
"19180" "United States of America" "Alabama" "2008-2012" "Female" "Cervical" 1061 "80-84 years" 24
"19181" "United States of America" "Alaska" "2008-2012" "Female" "Cervical" 123 "80-84 years" 2
"19182" "United States of America" "Arizona" "2008-2012" "Female" "Cervical" 1079 "80-84 years" 20
"19183" "United States of America" "Arkansas" "2008-2012" "Female" "Cervical" 712 "80-84 years" 16
"19184" "United States of America" "California" "2008-2012" "Female" "Cervical" 7265 "80-84 years" 185
"19185" "United States of America" "California, Los Angeles County" "2008-2012" "Female" "Cervical" 2216 "80-84 years" 62
"19186" "United States of America" "California, San Francisco Bay Area" "2008-2012" "Female" "Cervical" 738 "80-84 years" 24
"19187" "United States of America" "Colorado" "2008-2012" "Female" "Cervical" 758 "80-84 years" 10
"19188" "United States of America" "Connecticut" "2008-2012" "Female" "Cervical" 600 "80-84 years" 13
"19189" "United States of America" "Delaware" "2008-2012" "Female" "Cervical" 213 "80-84 years" 5
"19190" "United States of America" "Florida" "2008-2012" "Female" "Cervical" 4561 "80-84 years" 140
"19191" "United States of America" "Georgia" "2008-2012" "Female" "Cervical" 2009 "80-84 years" 51
"19192" "United States of America" "Georgia, Atlanta" "2008-2012" "Female" "Cervical" 614 "80-84 years" 10
"19193" "United States of America" "Hawaii" "2008-2012" "Female" "Cervical" 265 "80-84 years" 7
"19194" "United States of America" "Idaho" "2008-2012" "Female" "Cervical" 234 "80-84 years" 12
"19195" "United States of America" "Illinois" "2008-2012" "Female" "Cervical" 2737 "80-84 years" 83
"19196" "United States of America" "Indiana" "2008-2012" "Female" "Cervical" 1262 "80-84 years" 27
"19197" "United States of America" "Iowa" "2008-2012" "Female" "Cervical" 530 "80-84 years" 11
"19198" "United States of America" "Kentucky" "2008-2012" "Female" "Cervical" 994 "80-84 years" 22
"19199" "United States of America" "Louisiana" "2008-2012" "Female" "Cervical" 1077 "80-84 years" 30
"19200" "United States of America" "Louisiana, New Orleans" "2008-2012" "Female" "Cervical" 199 "80-84 years" 4
"19201" "United States of America" "Maine" "2008-2012" "Female" "Cervical" 223 "80-84 years" 7
"19202" "United States of America" "Maryland" "2008-2012" "Female" "Cervical" 1047 "80-84 years" 32
"19203" "United States of America" "Massachusetts" "2008-2012" "Female" "Cervical" 963 "80-84 years" 30
"19204" "United States of America" "Michigan" "2008-2012" "Female" "Cervical" 1768 "80-84 years" 48
"19205" "United States of America" "Michigan, Detroit" "2008-2012" "Female" "Cervical" 792 "80-84 years" 24
"19206" "United States of America" "Minnesota" "2008-2012" "Female" "Cervical" 808 "80-84 years" 12
"19207" "United States of America" "Mississippi" "2008-2012" "Female" "Cervical" 747 "80-84 years" 29
"19208" "United States of America" "Missouri" "2008-2012" "Female" "Cervical" 1290 "80-84 years" 37
"19209" "United States of America" "Montana" "2008-2012" "Female" "Cervical" 173 "80-84 years" 3
"19210" "United States of America" "National" "2008-2012" "Female" "Cervical" 61857 "80-84 years" 1619
"19211" "United States of America" "Nebraska" "2008-2012" "Female" "Cervical" 303 "80-84 years" 3
"19212" "United States of America" "Nevada" "2008-2012" "Female" "Cervical" 514 "80-84 years" 9
"19213" "United States of America" "New Hampshire" "2008-2012" "Female" "Cervical" 180 "80-84 years" 4
"19214" "United States of America" "New Jersey" "2008-2012" "Female" "Cervical" 1950 "80-84 years" 59
"19215" "United States of America" "New Mexico" "2008-2012" "Female" "Cervical" 392 "80-84 years" 12
"19216" "United States of America" "New York State" "2008-2012" "Female" "Cervical" 4255 "80-84 years" 128
"19217" "United States of America" "North Carolina" "2008-2012" "Female" "Cervical" 1769 "80-84 years" 61
"19218" "United States of America" "North Dakota" "2008-2012" "Female" "Cervical" 107 "80-84 years" 2
"19219" "United States of America" "NPCR" "2008-2012" "Female" "Cervical" 59269 "80-84 years" 1563
"19220" "United States of America" "Ohio" "2008-2012" "Female" "Cervical" 2261 "80-84 years" 52
"19221" "United States of America" "Oklahoma" "2008-2012" "Female" "Cervical" 877 "80-84 years" 17
"19222" "United States of America" "Oregon" "2008-2012" "Female" "Cervical" 666 "80-84 years" 20
"19223" "United States of America" "Pacific Islands" "2008-2012" "Female" "Cervical" 136 "80-84 years" 1
"19224" "United States of America" "Pennsylvania" "2008-2012" "Female" "Cervical" 2642 "80-84 years" 93
"19225" "United States of America" "Puerto Rico" "2008-2012" "Female" "Cervical" 1203 "80-84 years" 45
"19226" "United States of America" "Rhode Island" "2008-2012" "Female" "Cervical" 177 "80-84 years" 2
"19227" "United States of America" "SEER (18 registries)" "2008-2012" "Female" "Cervical" 17051 "80-84 years" 437
"19228" "United States of America" "SEER (9 registries)" "2008-2012" "Female" "Cervical" 5081 "80-84 years" 124
"19229" "United States of America" "South Carolina" "2008-2012" "Female" "Cervical" 970 "80-84 years" 31
"19230" "United States of America" "South Dakota" "2008-2012" "Female" "Cervical" 131 "80-84 years" 1
"19231" "United States of America" "Tennessee" "2008-2012" "Female" "Cervical" 1448 "80-84 years" 42
"19232" "United States of America" "Texas" "2008-2012" "Female" "Cervical" 5693 "80-84 years" 120
"19233" "United States of America" "Utah" "2008-2012" "Female" "Cervical" 312 "80-84 years" 5
"19234" "United States of America" "Vermont" "2008-2012" "Female" "Cervical" 77 "80-84 years" 2
"19235" "United States of America" "Virginia" "2008-2012" "Female" "Cervical" 1318 "80-84 years" 36
"19236" "United States of America" "Washington State" "2008-2012" "Female" "Cervical" 1184 "80-84 years" 24
"19237" "United States of America" "Washington, Seattle" "2008-2012" "Female" "Cervical" 838 "80-84 years" 18
"19238" "United States of America" "West Virginia" "2008-2012" "Female" "Cervical" 504 "80-84 years" 11
"19239" "United States of America" "Wisconsin" "2008-2012" "Female" "Cervical" 883 "80-84 years" 18
"19240" "United States of America" "Wyoming" "2008-2012" "Female" "Cervical" 115 "80-84 years" 0
"19241" "Canada" "Alberta" "2008-2012" "Female" "Cervical" 735 "80-84 years" 20
